co_val,rank,o3_val,pm10_val,city_name,range_val,record_date,pm2_5_val,quality_level,no2_val,aqi_val,so2_val 
0.329 ,324 ,126 ,366 ,嘉峪关,57~500 ,2015-09-30,48.8 ,重度污染,18.8 ,242 ,32.8 
0.367 ,257 ,135 ,140.3 ,嘉峪关,62~145 ,2015-06-01,32.6 ,良,15.3 ,96 ,5.1 
0.508 ,232 ,124 ,74.7 ,嘉峪关,50~100 ,2015-06-02,24.3 ,良,23 ,68 ,17.8 
0.257 ,245 ,128 ,130.3 ,嘉峪关,45~500 ,2015-06-03,23.3 ,良,13.8 ,98 ,7.6 
0.395 ,207 ,123 ,54.1 ,嘉峪关,46~77 ,2015-06-04,18.3 ,良,11.1 ,58 ,8.3 
0.377 ,238 ,136 ,98.6 ,嘉峪关,47~160 ,2015-06-05,27 ,良,12 ,78 ,11.3 
0.825 ,273 ,135 ,235.2 ,嘉峪关,58~500 ,2015-06-06,62.2 ,轻度污染,24.6 ,130 ,36.1 
0.587 ,214 ,138 ,36.4 ,嘉峪关,47~108 ,2015-06-07,16.5 ,良,15.8 ,65 ,20.6 
0.348 ,224 ,138 ,80.6 ,嘉峪关,39~255 ,2015-06-08,19.6 ,良,14.2 ,75 ,7.5 
0.63 ,283 ,147 ,161.1 ,嘉峪关,67~500 ,2015-06-09,31.4 ,轻度污染,18.2 ,124 ,18.9 
0.829 ,218 ,135 ,66.5 ,嘉峪关,55~77 ,2015-06-10,19.5 ,良,25 ,68 ,32.3 
0.367 ,248 ,130 ,92.4 ,嘉峪关,54~104 ,2015-10-01,23.8 ,良,34.8 ,71 ,10 
1.043 ,226 ,151 ,60.7 ,嘉峪关,43~95 ,2015-06-11,18.7 ,良,24.5 ,69 ,37.4 
0.517 ,211 ,148 ,47.2 ,嘉峪关,58~86 ,2015-06-12,12.1 ,良,14.9 ,69 ,6.4 
0.577 ,308 ,111 ,157.5 ,嘉峪关,63~295 ,2015-06-13,42.3 ,轻度污染,14.8 ,108 ,14.4 
0.73 ,255 ,678 ,64.2 ,嘉峪关,40~270 ,2015-06-14,25.1 ,轻度污染,23.1 ,106 ,19.8 
0.661 ,245 ,157 ,47.5 ,嘉峪关,56~96 ,2015-06-15,22.3 ,良,21.2 ,77 ,11.7 
0.795 ,205 ,157 ,57.2 ,嘉峪关,46~82 ,2015-06-16,23.9 ,良,29.4 ,67 ,21.2 
0.217 ,237 ,122 ,127.9 ,嘉峪关,51~172 ,2015-10-02,30.4 ,良,13.7 ,89 ,11.8 
0.296 ,331 ,108 ,229.5 ,嘉峪关,98~178 ,2015-10-03,58.4 ,轻度污染,21.3 ,140 ,14.1 
0.438 ,312 ,111 ,180.5 ,嘉峪关,96~174 ,2015-10-04,49.3 ,轻度污染,34.9 ,115 ,19.5 
0.592 ,254 ,102 ,111 ,嘉峪关,61~113 ,2015-10-05,35 ,良,43.5 ,81 ,29.9 
0.808 ,234 ,103 ,107.4 ,嘉峪关,40~128 ,2015-10-06,29.4 ,良,34.1 ,79 ,36.4 
0.613 ,244 ,92 ,91.4 ,嘉峪关,42~135 ,2015-10-07,20.9 ,良,25.9 ,71 ,32.8 
0.429 ,257 ,98 ,78.8 ,嘉峪关,29~108 ,2015-10-08,16.4 ,良,34.9 ,64 ,13.3 
0.629 ,187 ,144 ,41 ,嘉峪关,48~78 ,2015-06-17,21.7 ,良,19 ,59 ,14.2 
0.558 ,232 ,128 ,52.6 ,嘉峪关,51~86 ,2015-06-18,21.3 ,良,18.2 ,66 ,23.6 
0.514 ,101 ,122 ,32.3 ,嘉峪关,31~63 ,2015-06-19,13.4 ,优,26.7 ,43 ,7.7 
0.413 ,243 ,145 ,25 ,嘉峪关,60~86 ,2015-06-20,10 ,良,16.6 ,66 ,5.9 
0.833 ,238 ,174 ,55.3 ,嘉峪关,52~103 ,2015-06-21,15.5 ,良,26.2 ,75 ,29.9 
0.596 ,247 ,151 ,58.2 ,嘉峪关,57~91 ,2015-06-22,21.2 ,良,19 ,74 ,39.2 
0.504 ,279 ,160 ,28.1 ,嘉峪关,74~93 ,2015-06-23,13.5 ,良,12.8 ,84 ,11.1 
0.617 ,237 ,114 ,84 ,嘉峪关,36~112 ,2015-10-09,21.7 ,良,40.4 ,67 ,30 
1.07 ,262 ,240 ,88.2 ,嘉峪关,48~120 ,2015-10-10,21.4 ,良,30 ,73 ,15.6 
0.6 ,231 ,101 ,80.6 ,嘉峪关,30~92 ,2015-10-11,22.3 ,良,40.6 ,65 ,15.6 
0.383 ,179 ,123 ,78.5 ,嘉峪关,50~111 ,2015-10-12,19.1 ,良,24.6 ,64 ,10.8 
0.563 ,162 ,138 ,89.2 ,嘉峪关,54~98 ,2015-10-13,23.8 ,良,42 ,70 ,19.5 
0.446 ,105 ,128 ,80.2 ,嘉峪关,32~118 ,2015-10-14,20.4 ,良,39.7 ,64 ,10.2 
0.508 ,260 ,148 ,34.6 ,嘉峪关,41~95 ,2015-06-24,12.6 ,良,17.9 ,68 ,8.4 
0.53 ,324 ,178 ,78.4 ,嘉峪关,61~200 ,2015-06-25,22.8 ,良,15 ,94 ,12.8 
0.725 ,309 ,196 ,51.8 ,嘉峪关,50~124 ,2015-06-26,20.6 ,良,19.4 ,90 ,15.6 
0.796 ,336 ,159 ,168 ,嘉峪关,70~455 ,2015-06-27,63.5 ,轻度污染,23.4 ,139 ,22.7 
0.638 ,313 ,140 ,135.8 ,嘉峪关,75~125 ,2015-06-28,46.6 ,良,15 ,94 ,14.8 
0.767 ,279 ,129 ,96.7 ,嘉峪关,52~135 ,2015-06-29,40.7 ,良,21.5 ,75 ,17.8 
0.752 ,289 ,169 ,56.4 ,嘉峪关,47~91 ,2015-06-30,24.2 ,良,15.3 ,72 ,17.7 
0.608 ,114 ,126 ,88.6 ,嘉峪关,50~101 ,2015-10-15,22.4 ,良,39.7 ,70 ,26 
1.033 ,160 ,80 ,121 ,嘉峪关,52~166 ,2015-10-16,47.9 ,良,53.5 ,91 ,65.8 
0.667 ,154 ,124 ,103.9 ,嘉峪关,56~111 ,2015-10-17,29.4 ,良,47.6 ,77 ,13.6 
0.575 ,170 ,97 ,83.4 ,嘉峪关,48~93 ,2015-10-18,23.5 ,良,34.3 ,67 ,22.7 
0.796 ,174 ,130 ,101.5 ,嘉峪关,56~121 ,2015-10-19,29.8 ,良,36.6 ,76 ,38 
0.783 ,93 ,94 ,70.5 ,嘉峪关,26~100 ,2015-10-20,21 ,良,28.8 ,59 ,53.7 
0.442 ,55 ,95 ,41 ,嘉峪关,25~69 ,2015-10-21,11.3 ,优,24.7 ,42 ,12.3 
0.638 ,132 ,94 ,77.5 ,嘉峪关,32~93 ,2015-10-22,24.5 ,良,44.1 ,62 ,19.6 
0.625 ,182 ,116 ,113.8 ,嘉峪关,59~161 ,2015-10-23,32.3 ,良,42.9 ,82 ,10.4 
1.054 ,203 ,105 ,115.7 ,嘉峪关,47~134 ,2015-10-24,41.3 ,良,47.6 ,83 ,53.3 
0.675 ,250 ,92 ,147.5 ,嘉峪关,31~348 ,2015-10-25,39.2 ,轻度污染,23.8 ,103 ,49.3 
0.575 ,113 ,100 ,53.2 ,嘉峪关,24~82 ,2015-10-26,14.5 ,优,27.5 ,48 ,23.7 
0.429 ,84 ,104 ,40.5 ,嘉峪关,27~67 ,2015-10-27,7.5 ,优,22 ,40 ,18.4 
0.513 ,129 ,108 ,57 ,嘉峪关,26~93 ,2015-10-28,14.8 ,良,27.1 ,52 ,14.6 
0.475 ,208 ,90 ,86.7 ,嘉峪关,26~96 ,2015-10-29,26.3 ,良,26.8 ,66 ,13.5 
0.575 ,158 ,84 ,55.7 ,嘉峪关,22~76 ,2015-10-30,22.1 ,良,26.3 ,50 ,25.6 
0.471 ,134 ,119 ,46.6 ,嘉峪关,18~79 ,2015-10-31,16 ,优,39.2 ,44 ,12.4 
0.7 ,164 ,136 ,46.6 ,嘉峪关,35~63 ,2015-08-01,13.6 ,优,21.3 ,47 ,27.4 
0.65 ,138 ,132 ,39.9 ,嘉峪关,31~66 ,2015-08-02,11.5 ,优,27.2 ,44 ,12.9 
0.925 ,206 ,148 ,57.6 ,嘉峪关,31~87 ,2015-08-03,17.1 ,良,25.3 ,52 ,31.5 
0.729 ,176 ,146 ,45.5 ,嘉峪关,29~58 ,2015-08-04,11.2 ,优,23.9 ,46 ,25.4 
0.829 ,175 ,131 ,53.2 ,嘉峪关,35~73 ,2015-08-05,13.8 ,良,26.8 ,50 ,19 
0.629 ,166 ,136 ,54.2 ,嘉峪关,29~80 ,2015-08-06,13 ,优,28.7 ,49 ,21.8 
0.663 ,298 ,139 ,186.4 ,嘉峪关,37~500 ,2015-08-07,41.2 ,轻度污染,25.5 ,127 ,26.5 
0.496 ,178 ,131 ,50.5 ,嘉峪关,32~76 ,2015-08-08,18.4 ,优,19.6 ,48 ,11.2 
0.571 ,198 ,130 ,47.3 ,嘉峪关,35~79 ,2015-08-09,15.8 ,优,22.3 ,48 ,13.6 
0.791 ,220 ,135 ,58.3 ,嘉峪关,34~84 ,2015-08-10,22.2 ,良,31.2 ,52 ,28.6 
0.525 ,154 ,131 ,40.8 ,嘉峪关,29~63 ,2015-08-11,15.4 ,优,21 ,42 ,13.3 
0.492 ,242 ,133 ,288.6 ,嘉峪关,29~500 ,2015-08-12,87.4 ,中度污染,22 ,184 ,24.1 
0.458 ,101 ,184 ,31.2 ,嘉峪关,25~80 ,2015-08-13,11.8 ,优,22.5 ,42 ,17 
1.004 ,119 ,150 ,37.8 ,嘉峪关,22~60 ,2015-08-14,10 ,优,31.8 ,42 ,11.8 
0.688 ,168 ,134 ,52.9 ,嘉峪关,22~77 ,2015-08-15,13.2 ,优,38.7 ,50 ,20.2 
0.367 ,297 ,105 ,421.8 ,嘉峪关,47~500 ,2015-08-16,84.2 ,中度污染,13.9 ,189 ,23.5 
0.843 ,272 ,175 ,46 ,嘉峪关,42~100 ,2015-07-01,14.5 ,良,21 ,71 ,20.4 
0.909 ,185 ,107 ,73 ,嘉峪关,48~86 ,2015-08-17,21.1 ,良,31 ,63 ,42.1 
0.613 ,124 ,116 ,53.1 ,嘉峪关,27~100 ,2015-08-18,15.9 ,优,30.1 ,48 ,28 
0.613 ,175 ,140 ,48.1 ,嘉峪关,30~82 ,2015-08-19,12.1 ,优,22 ,48 ,21.8 
0.733 ,175 ,124 ,47.1 ,嘉峪关,32~78 ,2015-08-20,13.3 ,优,23.3 ,47 ,11.2 
0.542 ,146 ,152 ,45.7 ,嘉峪关,22~64 ,2015-08-21,12.5 ,优,19 ,47 ,7.4 
0.442 ,136 ,140 ,47.3 ,嘉峪关,35~73 ,2015-08-22,14.6 ,优,15.5 ,48 ,6.2 
0.604 ,221 ,144 ,80.8 ,嘉峪关,33~125 ,2015-08-23,20.3 ,良,18.5 ,65 ,9 
0.463 ,218 ,151 ,65.2 ,嘉峪关,50~76 ,2015-08-24,21.5 ,良,15 ,58 ,8.9 
0.73 ,274 ,139 ,19.5 ,嘉峪关,59~87 ,2015-07-02,8.1 ,良,17.1 ,71 ,14 
0.695 ,206 ,130 ,50.2 ,嘉峪关,37~119 ,2015-07-03,15.5 ,良,20.2 ,63 ,18.8 
0.429 ,240 ,143 ,36 ,嘉峪关,51~80 ,2015-07-04,8.4 ,良,11 ,67 ,7.5 
0.467 ,261 ,161 ,47.9 ,嘉峪关,50~91 ,2015-07-05,10.4 ,良,14 ,71 ,7.4 
1.188 ,270 ,132 ,112.9 ,嘉峪关,42~500 ,2015-07-06,446.5 ,轻度污染,25.1 ,112 ,26.7 
0.875 ,190 ,160 ,54.1 ,嘉峪关,37~87 ,2015-07-07,15 ,良,23.4 ,61 ,34.4 
0.796 ,155 ,169 ,33.5 ,嘉峪关,37~86 ,2015-07-08,8.9 ,良,16.9 ,59 ,6.8 
0.725 ,183 ,156 ,46.4 ,嘉峪关,43~92 ,2015-07-09,8.7 ,良,24.8 ,62 ,8.4 
0.908 ,221 ,136 ,59.5 ,嘉峪关,46~85 ,2015-07-10,13.5 ,良,26 ,66 ,10 
1.363 ,277 ,133 ,156.7 ,嘉峪关,47~425 ,2015-07-11,33.5 ,轻度污染,26.2 ,120 ,33.5 
0.565 ,231 ,174 ,70.7 ,嘉峪关,49~77 ,2015-08-25,29 ,良,15.7 ,63 ,11.4 
0.743 ,188 ,170 ,74 ,嘉峪关,34~103 ,2015-08-26,24.2 ,良,28.8 ,62 ,14.6 
0.829 ,233 ,175 ,95.3 ,嘉峪关,44~122 ,2015-08-27,27.4 ,良,25.7 ,73 ,29 
0.642 ,226 ,146 ,85.8 ,嘉峪关,50~113 ,2015-08-28,27.3 ,良,27.9 ,68 ,10.5 
0.667 ,196 ,150 ,65.1 ,嘉峪关,40~91 ,2015-08-29,22.3 ,良,25.3 ,57 ,12.8 
0.646 ,310 ,120 ,207.3 ,嘉峪关,64~454 ,2015-08-30,57.8 ,中度污染,16.9 ,152 ,15.6 
0.513 ,254 ,114 ,89.6 ,嘉峪关,48~130 ,2015-08-31,27.7 ,良,16.3 ,70 ,11.4 
0.654 ,232 ,130 ,82.7 ,嘉峪关,53~107 ,2015-07-12,21 ,良,10.1 ,74 ,13.6 
0.567 ,185 ,126 ,114.6 ,嘉峪关,41~173 ,2015-07-13,17.8 ,良,14 ,83 ,17.3 
0.763 ,140 ,136 ,59 ,嘉峪关,50~79 ,2015-07-14,12.6 ,良,19.8 ,63 ,41.6 
0.527 ,169 ,139 ,63.4 ,嘉峪关,30~172 ,2015-07-15,11.5 ,良,18.2 ,64 ,19.5 
0.5 ,229 ,131 ,37.1 ,嘉峪关,58~71 ,2015-07-16,8.4 ,良,10.8 ,65 ,24.7 
0.596 ,121 ,131 ,31.4 ,嘉峪关,29~59 ,2015-07-17,8.5 ,优,19.5 ,47 ,14 
0.51 ,160 ,133 ,39 ,嘉峪关,37~73 ,2015-07-18,9.9 ,良,14.1 ,54 ,9.7 
0.952 ,182 ,167 ,47 ,嘉峪关,40~93 ,2015-07-19,12.7 ,良,20.9 ,58 ,17.3 
0.626 ,246 ,119 ,102.1 ,嘉峪关,35~142 ,2015-07-20,19.1 ,良,16.6 ,77 ,14.2 
0.8 ,239 ,134 ,101.1 ,嘉峪关,39~161 ,2015-07-21,27 ,良,16.3 ,75 ,15.3 
1.104 ,216 ,152 ,86.1 ,嘉峪关,22~132 ,2015-07-22,23.9 ,良,27.1 ,69 ,28.7 
0.475 ,152 ,144 ,29.5 ,嘉峪关,31~53 ,2015-07-23,6.8 ,优,19.8 ,40 ,10.8 
0.55 ,148 ,154 ,33.4 ,嘉峪关,29~56 ,2015-07-24,7.7 ,优,25.1 ,42 ,11.2 
1.421 ,180 ,152 ,54.9 ,嘉峪关,37~83 ,2015-07-25,12.3 ,良,26.2 ,51 ,21.5 
1.042 ,212 ,130 ,95.8 ,嘉峪关,47~420 ,2015-07-26,24.9 ,良,28.8 ,79 ,27.9 
0.558 ,244 ,124 ,89 ,嘉峪关,46~110 ,2015-07-27,25.3 ,良,16.5 ,70 ,10.8 
1.033 ,208 ,124 ,61.7 ,嘉峪关,37~76 ,2015-07-28,18.3 ,良,28.3 ,55 ,32.9 
0.904 ,269 ,144 ,85.9 ,嘉峪关,32~134 ,2015-07-29,21.8 ,良,27 ,68 ,16.3 
1.479 ,350 ,133 ,199 ,嘉峪关,68~260 ,2015-07-30,67.1 ,轻度污染,40.8 ,127 ,78.1 
0.863 ,301 ,121 ,141.8 ,嘉峪关,38~272 ,2015-07-31,43.5 ,良,25.4 ,97 ,35.5 
0.783 ,364 ,88 ,1140.8 ,嘉峪关,282~500 ,2015-04-01,501.2 ,严重污染,24.4 ,491 ,17.9 
0.667 ,305 ,87 ,159.6 ,嘉峪关,53~190 ,2015-04-02,39.5 ,轻度污染,20.3 ,106 ,10 
0.788 ,332 ,89 ,359.7 ,嘉峪关,83~500 ,2015-04-03,56.5 ,重度污染,22 ,213 ,9.5 
1.113 ,255 ,123 ,117.5 ,嘉峪关,57~163 ,2015-04-04,26.3 ,良,20.6 ,85 ,34.4 
1.342 ,262 ,124 ,139.6 ,嘉峪关,66~318 ,2015-04-05,30.3 ,良,25.5 ,99 ,26.3 
0.809 ,145 ,135 ,52.4 ,嘉峪关,41~75 ,2015-05-01,14.3 ,良,25.2 ,60 ,28.7 
0.933 ,345 ,121 ,205.3 ,嘉峪关,103~164 ,2015-04-06,37.8 ,轻度污染,15.6 ,129 ,13.6 
0.992 ,352 ,114 ,180.3 ,嘉峪关,84~144 ,2015-04-07,40.5 ,轻度污染,27 ,116 ,25.5 
0.652 ,315 ,235 ,131.7 ,嘉峪关,71~148 ,2015-04-08,35.2 ,良,21.7 ,95 ,26.3 
0.739 ,237 ,135 ,84.4 ,嘉峪关,60~86 ,2015-04-09,27.6 ,良,26.5 ,71 ,26.3 
0.419 ,192 ,128 ,104.8 ,嘉峪关,40~188 ,2015-04-10,19 ,良,17.8 ,78 ,16.9 
0.486 ,138 ,122 ,66.1 ,嘉峪关,48~86 ,2015-04-11,13.9 ,良,18.7 ,61 ,20.7 
0.843 ,230 ,143 ,50.6 ,嘉峪关,51~81 ,2015-05-02,14.1 ,良,26.4 ,66 ,39 
0.718 ,218 ,139 ,72.3 ,嘉峪关,54~89 ,2015-05-03,17.1 ,良,23 ,71 ,15.1 
0.504 ,232 ,159 ,76.8 ,嘉峪关,55~105 ,2015-05-04,21.5 ,良,18.8 ,75 ,10.5 
0.748 ,193 ,150 ,165.7 ,嘉峪关,43~500 ,2015-05-05,36 ,轻度污染,27 ,123 ,20 
0.5 ,281 ,148 ,276.7 ,嘉峪关,74~500 ,2015-05-06,62.9 ,中度污染,11.7 ,179 ,8.3 
0.433 ,196 ,155 ,81.2 ,嘉峪关,70~95 ,2015-05-07,28.6 ,良,11.7 ,79 ,8.4 
0.538 ,304 ,145 ,194.3 ,嘉峪关,75~500 ,2015-05-08,39.7 ,轻度污染,16.8 ,137 ,6.2 
0.855 ,272 ,127 ,186.6 ,嘉峪关,56~500 ,2015-05-09,44.9 ,轻度污染,24.2 ,128 ,23.2 
0.983 ,224 ,127 ,82.4 ,嘉峪关,56~120 ,2015-05-10,23.9 ,良,24.7 ,72 ,34.3 
0.53 ,276 ,159 ,63.5 ,嘉峪关,55~92 ,2015-05-11,24.2 ,良,26 ,70 ,8.3 
0.55 ,123 ,133 ,51.3 ,嘉峪关,41~68 ,2015-04-12,12.9 ,良,25.5 ,56 ,20.8 
0.576 ,209 ,111 ,191.2 ,嘉峪关,37~500 ,2015-04-13,31.2 ,轻度污染,21.4 ,132 ,12 
0.358 ,314 ,127 ,242.7 ,嘉峪关,79~322 ,2015-04-14,48.8 ,中度污染,12.6 ,156 ,8.1 
0.492 ,296 ,130 ,222.6 ,嘉峪关,81~270 ,2015-04-15,47.1 ,轻度污染,19.3 ,140 ,27.5 
0.674 ,321 ,126 ,272.6 ,嘉峪关,114~327 ,2015-04-16,52.7 ,中度污染,20.7 ,168 ,13.6 
0.8 ,221 ,102 ,164.1 ,嘉峪关,45~182 ,2015-04-17,39.7 ,轻度污染,23.4 ,108 ,41.1 
0.55 ,142 ,124 ,82.2 ,嘉峪关,44~88 ,2015-04-18,25.9 ,良,16.3 ,68 ,11.7 
0.754 ,264 ,129 ,104.5 ,嘉峪关,70~87 ,2015-04-19,25.8 ,良,22.2 ,79 ,21.1 
0.555 ,254 ,138 ,59.7 ,嘉峪关,69~78 ,2015-04-20,12.9 ,良,16 ,73 ,16.4 
0.555 ,183 ,147 ,62.5 ,嘉峪关,47~88 ,2015-04-21,17.6 ,良,30.9 ,64 ,10.9 
0.995 ,249 ,165 ,74.9 ,嘉峪关,39~122 ,2015-05-12,26.1 ,良,35.9 ,75 ,42.9 
0.845 ,190 ,127 ,80.1 ,嘉峪关,55~90 ,2015-05-13,28 ,良,24.3 ,72 ,46.5 
0.767 ,231 ,141 ,101.5 ,嘉峪关,54~138 ,2015-05-14,29.8 ,良,25.1 ,85 ,31.7 
0.518 ,295 ,146 ,121.4 ,嘉峪关,75~116 ,2015-05-15,43.2 ,良,22.8 ,92 ,11.3 
0.455 ,216 ,141 ,84 ,嘉峪关,56~101 ,2015-05-16,23.7 ,良,17.3 ,75 ,14.5 
0.481 ,160 ,138 ,62 ,嘉峪关,38~83 ,2015-04-22,14.4 ,良,23 ,63 ,9 
0.65 ,157 ,152 ,68.6 ,嘉峪关,45~90 ,2015-04-23,20.5 ,良,27 ,69 ,19.3 
0.633 ,155 ,150 ,57.8 ,嘉峪关,54~91 ,2015-04-24,15.6 ,良,19.7 ,70 ,22.9 
0.552 ,163 ,141 ,94.4 ,嘉峪关,49~155 ,2015-04-25,20.4 ,良,20.3 ,80 ,13.6 
0.532 ,144 ,147 ,57.4 ,嘉峪关,65~87 ,2015-04-26,15.9 ,良,17.9 ,75 ,11.5 
0.554 ,142 ,157 ,61 ,嘉峪关,45~93 ,2015-04-27,14.9 ,良,23.3 ,70 ,8.7 
0.905 ,319 ,117 ,542 ,嘉峪关,56~500 ,2015-04-28,117.4 ,严重污染,25.1 ,312 ,32 
0.481 ,229 ,142 ,107 ,嘉峪关,56~164 ,2015-05-17,46.8 ,良,23.3 ,89 ,15.4 
0.5 ,198 ,137 ,74.8 ,嘉峪关,56~113 ,2015-05-18,41 ,良,24.7 ,74 ,9.3 
0.857 ,259 ,133 ,187.7 ,嘉峪关,60~480 ,2015-05-19,61.6 ,轻度污染,28.7 ,147 ,48.5 
0.441 ,304 ,115 ,330.5 ,嘉峪关,59~500 ,2015-05-20,97.2 ,重度污染,16.4 ,217 ,7.3 
0.567 ,178 ,130 ,56.9 ,嘉峪关,44~86 ,2015-05-21,18.3 ,良,21.3 ,61 ,13.5 
0.682 ,169 ,146 ,53.7 ,嘉峪关,40~84 ,2015-05-22,16.4 ,良,27.7 ,63 ,21 
0.596 ,191 ,152 ,54.8 ,嘉峪关,46~91 ,2015-05-23,18.7 ,良,27.3 ,68 ,10.8 
0.986 ,298 ,109 ,270.7 ,嘉峪关,81~500 ,2015-04-29,61.9 ,中度污染,26.3 ,168 ,57.2 
0.505 ,113 ,127 ,53.5 ,嘉峪关,49~161 ,2015-04-30,25.8 ,良,12.6 ,67 ,10.5 
0.774 ,156 ,152 ,53.5 ,嘉峪关,41~104 ,2015-05-24,16.5 ,良,32.9 ,67 ,24.1 
0.639 ,186 ,147 ,84.4 ,嘉峪关,55~409 ,2015-05-25,25.3 ,良,27.9 ,87 ,33.1 
0.815 ,167 ,130 ,65.4 ,嘉峪关,61~106 ,2015-05-26,21.9 ,良,24.2 ,69 ,48.5 
0.515 ,100 ,121 ,45.3 ,嘉峪关,41~74 ,2015-05-27,17.6 ,良,25 ,53 ,14.6 
0.457 ,104 ,119 ,39.8 ,嘉峪关,46~75 ,2015-05-28,17.9 ,良,18.4 ,52 ,10.8 
0.391 ,201 ,148 ,45.7 ,嘉峪关,45~80 ,2015-05-29,17 ,良,16.2 ,62 ,7.8 
0.245 ,269 ,150 ,53 ,嘉峪关,61~90 ,2015-05-30,16.7 ,良,17.5 ,74 ,7.5 
0.424 ,193 ,142 ,196.9 ,嘉峪关,49~500 ,2015-05-31,35.4 ,良,21.5 ,90 ,12 
0.408 ,240 ,99 ,132.8 ,嘉峪关,35~199 ,2015-03-01,27 ,良,18.5 ,91 ,20.6 
0.635 ,218 ,103 ,128.3 ,嘉峪关,47~148 ,2015-03-02,34 ,良,19.2 ,90 ,36.5 
0.583 ,190 ,106 ,89.8 ,嘉峪关,61~89 ,2015-03-03,26.3 ,良,18.5 ,71 ,11.5 
0.732 ,294 ,105 ,113.6 ,嘉峪关,54~103 ,2015-03-04,36 ,良,31.9 ,83 ,31.6 
0.458 ,298 ,108 ,129.2 ,嘉峪关,62~131 ,2015-03-05,35.7 ,良,20 ,91 ,19 
0.563 ,307 ,98 ,191.9 ,嘉峪关,82~159 ,2015-03-06,50.7 ,轻度污染,22.6 ,122 ,25.1 
0.335 ,256 ,107 ,148 ,嘉峪关,76~179 ,2015-03-07,35.6 ,轻度污染,16 ,100 ,16.4 
0.513 ,346 ,108 ,307.7 ,嘉峪关,103~307 ,2015-03-08,65.8 ,中度污染,24.4 ,194 ,15.2 
0.613 ,350 ,89 ,290.8 ,嘉峪关,102~443 ,2015-03-09,73.5 ,中度污染,21.9 ,183 ,21 
0.996 ,299 ,97 ,152.4 ,嘉峪关,73~153 ,2015-03-10,52.1 ,轻度污染,38.9 ,103 ,58.5 
0.586 ,182 ,135 ,83 ,嘉峪关,60~76 ,2015-03-11,30 ,良,32.6 ,68 ,22.1 
1.192 ,273 ,119 ,176.5 ,嘉峪关,83~190 ,2015-03-12,53.3 ,轻度污染,29.2 ,115 ,67 
0.742 ,289 ,111 ,216.9 ,嘉峪关,74~299 ,2015-03-13,47.8 ,轻度污染,23.4 ,137 ,60.8 
0.708 ,200 ,124 ,138.5 ,嘉峪关,68~118 ,2015-03-14,33.9 ,良,27 ,96 ,17.9 
0.757 ,223 ,105 ,225 ,嘉峪关,66~495 ,2015-03-15,53 ,中度污染,29.3 ,168 ,33.8 
0.826 ,328 ,104 ,327.3 ,嘉峪关,80~421 ,2015-03-16,63.3 ,重度污染,23.2 ,213 ,27 
0.921 ,205 ,110 ,109.1 ,嘉峪关,53~125 ,2015-03-17,34.3 ,良,30.9 ,81 ,45.5 
0.83 ,251 ,107 ,120.3 ,嘉峪关,48~130 ,2015-03-18,30.5 ,良,26.5 ,86 ,40.1 
1.178 ,245 ,111 ,135.9 ,嘉峪关,71~249 ,2015-03-19,42 ,良,31.3 ,96 ,75.3 
0.567 ,289 ,113 ,218.3 ,嘉峪关,89~282 ,2015-03-20,45.8 ,轻度污染,17.9 ,139 ,25.4 
0.667 ,305 ,107 ,201.1 ,嘉峪关,100~191 ,2015-03-21,40.6 ,轻度污染,21.7 ,127 ,18.2 
0.675 ,101 ,109 ,76.8 ,嘉峪关,39~144 ,2015-03-22,20 ,良,22.5 ,64 ,13.2 
0.95 ,214 ,120 ,106.8 ,嘉峪关,47~134 ,2015-03-23,27.3 ,良,29.2 ,80 ,53 
0.748 ,192 ,139 ,87.2 ,嘉峪关,58~93 ,2015-03-24,24.7 ,良,31.5 ,70 ,19.5 
0.829 ,233 ,135 ,93.8 ,嘉峪关,59~94 ,2015-03-25,27.1 ,良,30.2 ,74 ,14.5 
1.067 ,301 ,107 ,207.2 ,嘉峪关,59~220 ,2015-03-26,47.4 ,轻度污染,33.8 ,131 ,46.3 
0.913 ,291 ,109 ,166.6 ,嘉峪关,82~150 ,2015-03-27,36.5 ,轻度污染,26.4 ,109 ,47.2 
0.71 ,238 ,116 ,149 ,嘉峪关,86~181 ,2015-03-28,34.9 ,轻度污染,30 ,101 ,26.4 
0.648 ,176 ,131 ,118.3 ,嘉峪关,69~122 ,2015-03-29,27.6 ,良,28.8 ,85 ,19 
0.767 ,154 ,123 ,91.2 ,嘉峪关,42~158 ,2015-03-30,19.3 ,良,18.3 ,72 ,13.3 
0.7 ,347 ,91 ,2039.9 ,嘉峪关,79~500 ,2015-03-31,301.9 ,严重污染,20.3 ,403 ,15 
0.878 ,115 ,101 ,117.5 ,嘉峪关,52~210 ,2014-12-01,53.1 ,良,46.5 ,88 ,28.2 
0.636 ,128 ,84 ,106.8 ,嘉峪关,63~99 ,2014-12-02,30.8 ,良,34.7 ,80 ,36.2 
0.5 ,98 ,101 ,93.1 ,嘉峪关,63~95 ,2014-12-03,29.5 ,良,25.1 ,73 ,14.5 
0.7 ,117 ,73 ,98 ,嘉峪关,21~108 ,2014-12-04,41.9 ,良,47.8 ,74 ,25.8 
1.105 ,126 ,86 ,146.3 ,嘉峪关,45~158 ,2014-12-05,50.4 ,良,45.5 ,99 ,57.7 
0.509 ,79 ,89 ,98.3 ,嘉峪关,53~97 ,2014-12-06,24.5 ,良,24.6 ,75 ,17.7 
